id,id-sort,districtName,fullName,contact,twitter,povertyShare,povertyCount,poorShare,poorCount,affectedAllShare,affectedAllCount,affectedAllRank,affectedWomenShare,affectedWomenCount,affectedMenShare,affectedMenCount,foodstampsCount,foodstampsShare,eitcCount,gini,childrenCount,childrenShare,dadsCount,dadsShare,momsCount,momsShare,parentsCount,parentsShare,parentsShareOfAll,singleParentsCount,singleParentsShare,familyMemberCount,familyMemberShare,familyShareIncome,whiteCount,whiteAllShare,whiteShare,blackCount,blackAllShare,blackShare,hispanicCount,hispanicAllShare,hispanicShare,otherRaceCount,otherRaceAllShare,otherRaceShare,aged0to25Share,aged25to39Share,aged40to54Share,aged55plusShare
NV-2,NV-2,Nevada 2,Mark Amodei (R),https://amodei.house.gov/contact-me,@MarkAmodeiNV2,0.090,"46,000",0.284,"145,000",0.185,"52,000",261,0.218,"28,000",0.157,"23,000"," 	48,000 ",0.0946," 	47,907 ",0.4562,"34,000",0.250," 	6,000 ",0.105," 	11,000 ",0.200,"17,000",0.152,0.327," 	5,000 ",0.196," 	126,000 ",0.247,0.590,"31,000",0.596,0.155,No data,No data,SS,"14,000",0.269,0.291,"4,000",0.077,0.195,0.269,0.308,0.250,0.173
NV-3,NV-3,Nevada 3,Joe Heck (R),http://heck.house.gov/contact-me/email-me,@RepJoeHeck,0.053,"29,000",0.198,"109,000",0.144,"45,000",373,0.159,"24,000",0.130,"20,000"," 	41,000 ",0.0746," 	45,461 ",0.4354,"25,000",0.184," 	5,000 ",0.082," 	9,000 ",0.143,"14,000",0.116,0.311," 	4,000 ",0.141," 	108,000 ",0.195,0.563,"24,000",0.533,0.123,"5,000",0.111,0.222,"7,000",0.156,0.187,"8,000",0.178,0.161,0.244,0.333,0.267,0.156
NV-4,NV-4,Nevada 4,Steven Horsford (D),http://horsford.house.gov/contact/email-me,@RepHorsford,0.092,"47,000",0.295,"151,000",0.180,"46,000",279,0.208,"25,000",0.154,"21,000"," 	68,000 ",0.1324," 	60,145 ",0.4270,"38,000",0.247," 	7,000 ",0.117," 	12,000 ",0.200,"19,000",0.155,0.413," 	7,000 ",0.213," 	130,000 ",0.254,0.544,"16,000",0.348,0.131,"5,000",0.109,0.152,"21,000",0.457,0.284,"4,000",0.087,0.149,0.239,0.370,0.239,0.152
NY,NY-0,New York,"Charles E. Schumer (D), Kirsten Gillibrand (D)",,@ChuckSchumer @SenGillibrand,0.087,"1,272,000",0.239,"3,525,000",0.162,"1,306,000",,0.171,"692,000",0.152,"613,000"," 	1,987,000 ",0.1347,,0.5009,"784,000",0.217," 	162,000 ",0.097," 	290,000 ",0.159,"452,000",0.129,0.346," 	152,000 ",0.196," 	3,384,000 ",0.229,0.545,"648,000",0.496,0.134,"174,000",0.133,0.160,"345,000",0.264,0.254,"139,000",0.106,0.181,0.244,0.328,0.267,0.160
NY-1,NY-1,New York 1,Timothy H. Bishop (D),"http://timbishop.house.gov/?sectionid=96&amp;sectiontree=7,96",@TimBishopNY,0.037,"21,000",0.122,"70,000",0.126,"38,000",403,0.142,"21,000",0.110,"17,000"," 	21,000 ",0.0355," 	33,796 ",0.4171,"24,000",0.160," 	4,000 ",0.051," 	8,000 ",0.107,"12,000",0.077,0.316," 	3,000 ",0.121," 	108,000 ",0.187,0.387,"24,000",0.632,0.103,No data,No data,SS,"9,000",0.237,0.259,"2,000",0.053,0.163,0.316,0.316,0.237,0.132
NY-10,NY-10,New York 10,Jerrold Nadler (D),http://nadler.house.gov/contact-me/newsletter,@RepJerryNadler,0.115,"61,000",0.251,"134,000",0.113,"34,000",421,0.118,"17,000",0.109,"17,000"," 	75,000 ",0.1395," 	56,024 ",0.5839,"24,000",0.205," 	6,000 ",0.113," 	6,000 ",0.136,"12,000",0.125,0.353," 	2,000 ",0.137," 	93,000 ",0.173,0.601,"18,000",0.529,0.090,No data,No data,SS,"6,000",0.176,0.168,"9,000",0.265,0.165,0.206,0.353,0.235,0.176
NY-11,NY-11,New York 11,Michael G. Grimm (R),http://grimm.house.gov/contact-me/email-me,@RepMichaelGrimm,0.068,"38,000",0.211,"119,000",0.144,"41,000",375,0.156,"21,000",0.132,"20,000"," 	68,000 ",0.1213," 	54,559 ",0.4562,"25,000",0.181," 	7,000 ",0.091," 	11,000 ",0.155,"18,000",0.121,0.439," 	4,000 ",0.168," 	117,000 ",0.207,0.480,"20,000",0.488,0.114,"3,000",0.073,0.169,"8,000",0.195,0.187,"9,000",0.220,0.213,0.195,0.317,0.341,0.171
NY-12,NY-12,New York 12,Carolyn B. Maloney (D),http://maloney.house.gov/index.php?option=com_email_form&amp;Itemid=73,@RepMaloney,0.056,"30,000",0.128,"69,000",0.068,"26,000",436,0.072,"14,000",0.064,"12,000"," 	31,000 ",0.0581," 	37,724 ",0.5683,No data,No data," 	2,000 ",0.056," 	2,000 ",0.063,"4,000",0.055,0.154," 	1,000 ",0.086," 	50,000 ",0.093,0.764,"16,000",0.615,0.060,No data,No data,SS,"3,000",0.115,0.094,"5,000",0.192,0.081,0.231,0.423,0.154,0.192
NY-13,NY-13,New York 13,Charles B. Rangel (D),http://rangel.house.gov/contact-me/email-me,@CBRangel,0.158,"82,000",0.430,"223,000",0.212,"60,000",159,0.206,"29,000",0.218,"31,000"," 	164,000 ",0.3162," 	110,162 ",0.5169,"33,000",0.289," 	6,000 ",0.162," 	14,000 ",0.226,"20,000",0.201,0.333," 	11,000 ",0.258," 	144,000 ",0.278,0.630,"5,000",0.083,0.097,"9,000",0.150,0.139,"43,000",0.717,0.288,"3,000",0.050,0.175,0.217,0.383,0.283,0.117
NY-14,NY-14,New York 14,Joseph Crowley (D),http://crowley.house.gov/contact-me/email-me,@RepJoeCrowley,0.135,"77,000",0.367,"209,000",0.221,"69,000",117,0.217,"28,000",0.224,"40,000"," 	109,000 ",0.1920," 	82,735 ",0.4372,"40,000",0.325," 	12,000 ",0.197," 	13,000 ",0.220,"25,000",0.212,0.362," 	9,000 ",0.263," 	177,000 ",0.311,0.608,"8,000",0.116,0.113,"4,000",0.058,0.135,"44,000",0.638,0.285,"14,000",0.203,0.221,0.159,0.435,0.290,0.101
NY-15,NY-15,New York 15,Jose E. Serrano (D),http://serrano.house.gov/contact-me/email-me,@RepJoseSerrano,0.235,"113,000",0.557,"269,000",0.276,"65,000",9,0.267,"32,000",0.285,"33,000"," 	211,000 ",0.4364," 	140,200 ",0.4845,"47,000",0.329," 	10,000 ",0.263," 	17,000 ",0.250,"27,000",0.254,0.415," 	13,000 ",0.254," 	169,000 ",0.349,0.620,No data,No data,SS,"15,000",0.231,0.205,"47,000",0.723,0.314,No data,No data,SS,0.215,0.369,0.308,0.123
NY-16,NY-16,New York 16,Eliot L. Engel (D),http://www.house.gov/writerep,@RepEliotEngel,0.075,"42,000",0.222,"125,000",0.138,"41,000",384,0.141,"22,000",0.136,"19,000"," 	68,000 ",0.1204," 	60,304 ",0.5403,"26,000",0.184," 	5,000 ",0.083," 	10,000 ",0.133,"15,000",0.113,0.366," 	7,000 ",0.183," 	112,000 ",0.199,0.542,"10,000",0.244,0.089,"15,000",0.366,0.157,"15,000",0.366,0.200,"2,000",0.049,0.092,0.220,0.390,0.268,0.146
NY-17,NY-17,New York 17,Nita M. Lowey (D),http://lowey.house.gov/?sectionid=56&amp;sectiontree=56,@NitaLowey,0.067,"40,000",0.160,"96,000",0.120,"36,000",413,0.122,"18,000",0.118,"18,000"," 	48,000 ",0.0798," 	35,747 ",0.4872,"27,000",0.154," 	6,000 ",0.069," 	8,000 ",0.107,"14,000",0.084,0.389," 	4,000 ",0.165," 	105,000 ",0.174,0.479,"15,000",0.417,0.082,"4,000",0.111,0.143,"14,000",0.389,0.234,"2,000",0.056,0.092,0.222,0.361,0.250,0.139
NY-18,NY-18,New York 18,Sean Patrick Maloney (D),http://seanmaloney.house.gov/contact/email-me,@RepSeanMaloney,0.063,"36,000",0.170,"97,000",0.129,"38,000",400,0.140,"20,000",0.119,"18,000"," 	47,000 ",0.0836," 	37,980 ",0.4607,"29,000",0.179," 	4,000 ",0.052," 	9,000 ",0.122,"13,000",0.089,0.342," 	4,000 ",0.162," 	111,000 ",0.195,0.468,"23,000",0.605,0.108,"3,000",0.079,0.128,"10,000",0.263,0.230,No data,No data,SS,0.316,0.289,0.263,0.158
NY-19,NY-19,New York 19,Chris Gibson (R),http://gibson.house.gov/contact/,@RepChrisGibson,0.057,"28,000",0.197,"98,000",0.172,"49,000",303,0.202,"29,000",0.141,"20,000"," 	43,000 ",0.0857," 	46,702 ",0.4449,"26,000",0.223," 	4,000 ",0.069," 	11,000 ",0.175,"15,000",0.124,0.306," 	5,000 ",0.191," 	120,000 ",0.239,0.518,"41,000",0.837,0.166,No data,No data,SS,"4,000",0.082,0.227,No data,No data,SS,0.265,0.265,0.286,0.204
NY-2,NY-2,New York 2,Peter T. King (R),http://peteking.house.gov/contact/email-me,@RepPeteKing,0.035,"21,000",0.136,"83,000",0.146,"48,000",368,0.169,"28,000",0.123,"20,000"," 	43,000 ",0.0706," 	47,363 ",0.3875,"35,000",0.223," 	5,000 ",0.060," 	12,000 ",0.140,"18,000",0.103,0.375," 	5,000 ",0.177," 	148,000 ",0.241,0.384,"22,000",0.458,0.105,"4,000",0.083,0.131,"20,000",0.417,0.266,"2,000",0.042,0.169,0.271,0.313,0.250,0.167
NY-20,NY-20,New York 20,Paul Tonko (D),http://tonko.house.gov/contact-me/,@RepPaulTonko,0.062,"33,000",0.175,"94,000",0.150,"50,000",355,0.172,"29,000",0.127,"21,000"," 	44,000 ",0.0820," 	47,384 ",0.4384,"24,000",0.181," 	3,000 ",0.052," 	10,000 ",0.147,"12,000",0.098,0.240," 	4,000 ",0.167," 	110,000 ",0.203,0.546,"37,000",0.740,0.136,"5,000",0.100,0.209,No data,No data,SS,"4,000",0.080,0.199,0.360,0.280,0.220,0.140
NY-21,NY-21,New York 21,Bill  Owens (D),http://owens.house.gov/contact/,@BillOwensNY,0.076,"37,000",0.240,"116,000",0.197,"55,000",208,0.241,"33,000",0.154,"22,000"," 	55,000 ",0.1136," 	58,167 ",0.4269,"27,000",0.227," 	5,000 ",0.083," 	12,000 ",0.197,"18,000",0.146,0.327," 	6,000 ",0.226," 	125,000 ",0.258,0.584,"51,000",0.927,0.195,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.236,0.309,0.273,0.182
NY-22,NY-22,New York 22,Richard Hanna (R),https://forms.house.gov/hanna/webforms/zipauthen_contact.shtml,@RepRichardHanna,0.083,"41,000",0.260,"130,000",0.203,"59,000",189,0.228,"33,000",0.177,"25,000"," 	63,000 ",0.1251," 	56,618 ",0.4361,"32,000",0.256," 	6,000 ",0.107," 	13,000 ",0.203,"19,000",0.156,0.322," 	7,000 ",0.254," 	137,000 ",0.275,0.562,"53,000",0.898,0.197,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.237,0.305,0.271,0.186
NY-23,NY-23,New York 23,Tom Reed (R),http://reed.house.gov/contact-me/email-me,@RepTomReed,0.090,"44,000",0.264,"130,000",0.204,"60,000",182,0.240,"35,000",0.168,"25,000"," 	55,000 ",0.1116," 	56,289 ",0.4392,"32,000",0.260," 	6,000 ",0.107," 	14,000 ",0.226,"20,000",0.166,0.333," 	7,000 ",0.259," 	136,000 ",0.274,0.582,"55,000",0.917,0.203,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.283,0.267,0.267,0.183
NY-24,NY-24,New York 24,Dan Maffei (D),http://maffei.house.gov/contact/email-me,@RepDanMaffei,0.078,"41,000",0.220,"116,000",0.172,"52,000",304,0.187,"28,000",0.156,"24,000"," 	58,000 ",0.1100," 	54,967 ",0.4405,"31,000",0.223," 	5,000 ",0.081," 	12,000 ",0.176,"17,000",0.133,0.327," 	6,000 ",0.202," 	124,000 ",0.235,0.557,"44,000",0.846,0.165,"3,000",0.058,0.203,No data,No data,SS,No data,No data,SS,0.250,0.327,0.250,0.154
NY-25,NY-25,New York 25,Louise M. Slaughter (D),https://forms.house.gov/slaughter/webforms/zip_auth.shtm,@LouiseSlaughter,0.087,"45,000",0.220,"115,000",0.174,"54,000",292,0.187,"30,000",0.161,"24,000"," 	58,000 ",0.1106," 	56,018 ",0.4601,"25,000",0.196," 	4,000 ",0.070," 	11,000 ",0.162,"15,000",0.120,0.278," 	6,000 ",0.215," 	119,000 ",0.230,0.583,"38,000",0.704,0.160,"8,000",0.148,0.210,"5,000",0.093,0.275,"3,000",0.056,0.195,0.315,0.296,0.204,0.167
NY-26,NY-26,New York 26,Brian Higgins (D),http://higgins.house.gov/contact,@RepBrianHiggins,0.104,"52,000",0.276,"139,000",0.184,"56,000",265,0.192,"30,000",0.176,"26,000"," 	78,000 ",0.1546," 	61,592 ",0.4608,"29,000",0.242," 	6,000 ",0.118," 	11,000 ",0.169,"16,000",0.140,0.286," 	7,000 ",0.218," 	130,000 ",0.257,0.582,"40,000",0.714,0.168,"10,000",0.179,0.238,No data,No data,SS,No data,No data,SS,0.304,0.286,0.250,0.161
NY-27,NY-27,New York 27,Chris Collins (R),http://chriscollins.house.gov/contact/email-me,@RepChrisCollins,0.049,"27,000",0.173,"95,000",0.172,"55,000",298,0.196,"30,000",0.150,"24,000"," 	41,000 ",0.0747," 	40,420 ",0.4171,"27,000",0.198," 	4,000 ",0.057," 	12,000 ",0.169,"16,000",0.114,0.291," 	5,000 ",0.185," 	132,000 ",0.242,0.495,"50,000",0.909,0.170,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.291,0.255,0.255,0.200
NY-3,NY-3,New York 3,Steve Israel (D),https://forms.house.gov/israel/webforms/webforms/zip_auth.shtm,@RepSteveIsrael,0.028,"17,000",0.110,"65,000",0.107,"30,000",428,0.118,"16,000",0.096,"14,000"," 	25,000 ",0.0424," 	27,014 ",0.4766,"20,000",0.132," 	4,000 ",0.047," 	7,000 ",0.091,"11,000",0.069,0.367," 	2,000 ",0.107," 	95,000 ",0.161,0.380,"16,000",0.533,0.086,"2,000",0.067,0.092,"6,000",0.200,0.229,"5,000",0.167,0.125,0.267,0.300,0.267,0.167
NY-4,NY-4,New York 4,Carolyn McCarthy (D),http://www.house.gov/writerep,@RepMcCarthyNY,0.041,"24,000",0.128,"76,000",0.122,"38,000",412,0.123,"19,000",0.122,"19,000"," 	35,000 ",0.0590," 	43,641 ",0.4342,"26,000",0.169," 	5,000 ",0.063," 	9,000 ",0.108,"13,000",0.083,0.342," 	3,000 ",0.131," 	116,000 ",0.193,0.402,"14,000",0.368,0.081,"6,000",0.158,0.113,"15,000",0.395,0.252,"3,000",0.079,0.112,0.263,0.342,0.211,0.158
NY-5,NY-5,New York 5,Gregory W. Meeks (D),http://meeks.house.gov/contact-me/email-me,@GregoryMeeks,0.086,"51,000",0.255,"153,000",0.171,"52,000",307,0.174,"28,000",0.167,"24,000"," 	110,000 ",0.1828," 	85,684 ",0.4313,"36,000",0.248," 	8,000 ",0.123," 	13,000 ",0.160,"21,000",0.145,0.404," 	7,000 ",0.179," 	160,000 ",0.266,0.467,"6,000",0.115,0.104,"21,000",0.404,0.155,"14,000",0.269,0.223,"12,000",0.231,0.217,0.231,0.308,0.288,0.173
NY-6,NY-6,New York 6,Grace Meng (D),http://meng.house.gov/contact/email-me,@RepGraceMeng,0.077,"43,000",0.235,"132,000",0.154,"45,000",347,0.160,"23,000",0.149,"22,000"," 	54,000 ",0.0954," 	83,085 ",0.4469,"23,000",0.195," 	7,000 ",0.103," 	10,000 ",0.156,"17,000",0.128,0.378," 	3,000 ",0.135," 	120,000 ",0.214,0.525,"12,000",0.267,0.106,No data,No data,SS,"13,000",0.289,0.196,"20,000",0.444,0.186,0.178,0.333,0.356,0.156
NY-7,NY-7,New York 7,Nydia M. Velazquez (D),http://velazquez.house.gov/IMA/issue_subscribe.shtml,@NydiaVelazquez,0.173,"97,000",0.401,"225,000",0.211,"63,000",161,0.186,"26,000",0.234,"37,000"," 	152,000 ",0.2718," 	94,350 ",0.5360,"44,000",0.326," 	13,000 ",0.224," 	12,000 ",0.197,"25,000",0.212,0.397," 	8,000 ",0.255," 	168,000 ",0.301,0.632,"12,000",0.190,0.118,"6,000",0.095,0.166,"31,000",0.492,0.283,"14,000",0.222,0.273,0.175,0.413,0.286,0.127
NY-8,NY-8,New York 8,Hakeem Jeffries (D),http://jeffries.house.gov/contact/email-me,@RepJeffries,0.128,"67,000",0.320,"169,000",0.167,"46,000",312,0.169,"26,000",0.166,"20,000"," 	114,000 ",0.2148," 	95,665 ",0.4994,"30,000",0.227," 	6,000 ",0.125," 	13,000 ",0.173,"19,000",0.152,0.413," 	7,000 ",0.153," 	128,000 ",0.241,0.572,"8,000",0.174,0.118,"20,000",0.435,0.151,"12,000",0.261,0.255,"5,000",0.109,0.215,0.196,0.304,0.304,0.174
NY-9,NY-9,New York 9,Yvette D. Clarke (D),http://clarke.house.gov/contact/,@YvetteClarke,0.113,"63,000",0.321,"178,000",0.167,"48,000",317,0.164,"26,000",0.170,"22,000"," 	117,000 ",0.2112," 	92,006 ",0.4958,"34,000",0.243," 	8,000 ",0.154," 	12,000 ",0.162,"20,000",0.157,0.417," 	8,000 ",0.197," 	130,000 ",0.236,0.597,"9,000",0.188,0.112,"25,000",0.521,0.161,"9,000",0.188,0.286,"5,000",0.104,0.236,0.167,0.354,0.292,0.188
OH,OH-0,Ohio,"Sherrod Brown (D), Rob Portman (R)",,@SenSherrodBrown @RobPortman,0.093,"789,000",0.259,"2,201,000",0.198,"954,000",,0.231,"554,000",0.166,"399,000"," 	1,125,000 ",0.1324,,0.4615,"544,000",0.243," 	89,000 ",0.091," 	229,000 ",0.213,"318,000",0.155,0.333," 	115,000 ",0.247," 	2,256,000 ",0.265,0.564,"765,000",0.802,0.189,"119,000",0.125,0.249,"42,000",0.044,0.309,"28,000",0.029,0.181,0.251,0.310,0.261,0.177
OH-1,OH-1,Ohio 1,Steve Chabot (R),http://chabot.house.gov/email-me/,@RepSteveChabot,0.099,"54,000",0.235,"128,000",0.185,"57,000",263,0.217,"33,000",0.152,"23,000"," 	66,000 ",0.1215," 	58,886 ",0.4885,"34,000",0.225," 	4,000 ",0.063," 	14,000 ",0.194,"18,000",0.134,0.316," 	8,000 ",0.253," 	137,000 ",0.250,0.551,"40,000",0.702,0.167,"13,000",0.228,0.263,No data,No data,SS,No data,No data,SS,0.316,0.316,0.211,0.158
OH-10,OH-10,Ohio 10,Michael R. Turner (R),http://turner.house.gov/Contact/,@RepMikeTurner,0.109,"55,000",0.289,"147,000",0.207,"60,000",176,0.231,"34,000",0.181,"26,000"," 	72,000 ",0.1406," 	62,378 ",0.4603,"33,000",0.253," 	6,000 ",0.109," 	13,000 ",0.206,"19,000",0.160,0.317," 	8,000 ",0.256," 	137,000 ",0.270,0.593,"46,000",0.767,0.200,"10,000",0.167,0.242,No data,No data,SS,No data,No data,SS,0.267,0.317,0.250,0.167
OH-11,OH-11,Ohio 11,Marcia L. Fudge (D),http://fudge.house.gov/press-contacts/,@RepMarciaFudge,0.141,"67,000",0.341,"162,000",0.209,"56,000",169,0.216,"32,000",0.201,"24,000"," 	102,000 ",0.2140," 	89,893 ",0.5394,"32,000",0.265," 	5,000 ",0.125," 	14,000 ",0.212,"19,000",0.181,0.339," 	11,000 ",0.260," 	128,000 ",0.270,0.637,"22,000",0.393,0.165,"28,000",0.500,0.248,No data,No data,SS,No data,No data,SS,0.214,0.339,0.268,0.161
OH-12,OH-12,Ohio 12,Pat Tiberi (R),http://www.house.gov/writerep,@TiberiPress,0.062,"35,000",0.193,"110,000",0.163,"53,000",325,0.185,"30,000",0.141,"23,000"," 	54,000 ",0.0940," 	45,037 ",0.4509,"29,000",0.185," 	4,000 ",0.055," 	13,000 ",0.171,"17,000",0.113,0.321," 	5,000 ",0.184," 	124,000 ",0.215,0.561,"46,000",0.868,0.161,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.283,0.283,0.264,0.170
OH-13,OH-13,Ohio 13,Tim Ryan (D),http://timryan.house.gov/index.php?option=com_content&amp;task=view&amp;id=129&amp;Itemid=42,@RepTimRyan,0.107,"54,000",0.289,"146,000",0.219,"64,000",124,0.263,"39,000",0.173,"24,000"," 	81,000 ",0.1608," 	66,043 ",0.4347,"32,000",0.255," 	5,000 ",0.093," 	14,000 ",0.219,"20,000",0.168,0.313," 	7,000 ",0.245," 	146,000 ",0.289,0.569,"52,000",0.813,0.209,"8,000",0.125,0.272,No data,No data,SS,No data,No data,SS,0.234,0.297,0.281,0.188
OH-14,OH-14,Ohio 14,David Joyce (R),http://joyce.house.gov/email-me/,@RepDaveJoyce,0.053,"29,000",0.178,"98,000",0.165,"51,000",322,0.196,"30,000",0.134,"21,000"," 	39,000 ",0.0712," 	39,729 ",0.4504,"28,000",0.196," 	4,000 ",0.056," 	12,000 ",0.179,"16,000",0.114,0.314," 	5,000 ",0.214," 	126,000 ",0.228,0.512,"45,000",0.882,0.161,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.255,0.275,0.275,0.216
OH-15,OH-15,Ohio 15,Steve Stivers (R),http://stivers.house.gov/contact,@RepSteveStivers,0.090,"49,000",0.242,"133,000",0.183,"57,000",267,0.216,"32,000",0.153,"25,000"," 	70,000 ",0.1264," 	51,874 ",0.4405,"37,000",0.244," 	6,000 ",0.088," 	14,000 ",0.206,"20,000",0.148,0.351," 	6,000 ",0.225," 	137,000 ",0.248,0.564,"49,000",0.860,0.180,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.281,0.316,0.246,0.158
OH-16,OH-16,Ohio 16,James B. Renacci (R),http://renacci.house.gov/contact-me/,@RepJimRenacci,0.050,"28,000",0.176,"100,000",0.171,"56,000",306,0.208,"33,000",0.136,"23,000"," 	44,000 ",0.0767," 	41,227 ",0.4139,"33,000",0.222," 	5,000 ",0.068," 	13,000 ",0.191,"18,000",0.127,0.321," 	6,000 ",0.246," 	142,000 ",0.250,0.492,"51,000",0.911,0.170,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.268,0.268,0.268,0.196
OH-2,OH-2,Ohio 2,Brad Wenstrup (R),http://wenstrup.house.gov/contact/,@RepBradWenstrup,0.083,"44,000",0.234,"124,000",0.186,"54,000",255,0.211,"31,000",0.161,"23,000"," 	56,000 ",0.1066," 	57,584 ",0.4689,"33,000",0.237," 	6,000 ",0.094," 	13,000 ",0.200,"19,000",0.151,0.352," 	7,000 ",0.272," 	132,000 ",0.251,0.549,"46,000",0.852,0.182,"5,000",0.093,0.209,No data,No data,SS,No data,No data,SS,0.222,0.315,0.296,0.185
OH-3,OH-3,Ohio 3,Joyce Beatty (D),http://beatty.house.gov/contact/email-me,@RepBeatty,0.133,"71,000",0.330,"177,000",0.209,"67,000",170,0.221,"36,000",0.196,"30,000"," 	102,000 ",0.1898," 	83,796 ",0.4678,"34,000",0.245," 	5,000 ",0.100," 	14,000 ",0.209,"20,000",0.170,0.299," 	8,000 ",0.224," 	141,000 ",0.262,0.648,"37,000",0.552,0.176,"19,000",0.284,0.259,No data,No data,SS,"3,000",0.045,0.166,0.284,0.373,0.224,0.104
OH-4,OH-4,Ohio 4,Jim Jordan (R),http://jordan.house.gov/Contact,@Jim_Jordan,0.091,"48,000",0.279,"148,000",0.216,"64,000",136,0.268,"38,000",0.168,"26,000"," 	75,000 ",0.1405," 	59,175 ",0.4163,"40,000",0.277," 	6,000 ",0.095," 	17,000 ",0.250,"23,000",0.176,0.359," 	8,000 ",0.276," 	157,000 ",0.296,0.538,"58,000",0.906,0.213,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.234,0.297,0.281,0.188
OH-5,OH-5,Ohio 5,Bob Latta (R),http://latta.house.gov/contact/,@BobLatta,0.079,"43,000",0.241,"131,000",0.194,"62,000",223,0.235,"37,000",0.153,"24,000"," 	56,000 ",0.1030," 	50,385 ",0.4316,"31,000",0.218," 	5,000 ",0.076," 	15,000 ",0.214,"20,000",0.146,0.323," 	7,000 ",0.250," 	142,000 ",0.260,0.556,"55,000",0.887,0.190,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.258,0.290,0.242,0.210
OH-6,OH-6,Ohio 6,Bill Johnson (R),http://billjohnson.house.gov/contact/,@RepBillJohnson,0.094,"46,000",0.296,"144,000",0.234,"63,000",74,0.297,"38,000",0.176,"24,000"," 	71,000 ",0.1458," 	60,639 ",0.4352,"36,000",0.294," 	8,000 ",0.133," 	16,000 ",0.271,"24,000",0.202,0.381," 	7,000 ",0.301," 	151,000 ",0.311,0.548,"60,000",0.952,0.234,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.159,0.286,0.333,0.222
OH-7,OH-7,Ohio 7,Bob Gibbs (R),http://gibbs.house.gov/contact-me/email-me,@RepBobGibbs,0.092,"49,000",0.289,"153,000",0.222,"65,000",111,0.269,"39,000",0.175,"26,000"," 	72,000 ",0.1364," 	56,079 ",0.4239,"39,000",0.271," 	7,000 ",0.109," 	16,000 ",0.246,"23,000",0.182,0.354," 	7,000 ",0.277," 	159,000 ",0.301,0.526,"59,000",0.908,0.218,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.246,0.292,0.277,0.200
OH-8,OH-8,Ohio 8,John A. Boehner (R),http://www.johnboehner.house.gov/Contact/,@SpeakerBoehner,0.092,"51,000",0.246,"136,000",0.201,"62,000",196,0.227,"35,000",0.175,"27,000"," 	66,000 ",0.1197," 	55,345 ",0.4307,"38,000",0.243," 	5,000 ",0.076," 	14,000 ",0.192,"20,000",0.141,0.323," 	6,000 ",0.215," 	148,000 ",0.268,0.549,"53,000",0.855,0.194,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.290,0.323,0.226,0.177
OH-9,OH-9,Ohio 9,Marcy Kaptur (D),https://forms.house.gov/kaptur/webforms/issue_subscribe.shtml,@RepMarcyKaptur,0.132,"67,000",0.327,"166,000",0.223,"65,000",109,0.244,"36,000",0.202,"29,000"," 	100,000 ",0.1973," 	74,119 ",0.4601,"37,000",0.285," 	6,000 ",0.122," 	16,000 ",0.246,"22,000",0.193,0.338," 	10,000 ",0.258," 	148,000 ",0.293,0.608,"46,000",0.708,0.203,"10,000",0.154,0.280,"7,000",0.108,0.330,No data,No data,SS,0.215,0.369,0.246,0.169
OK,OK-0,Oklahoma,"James M. Inhofe (R), Tom Coburn (R)",,@InhofePress @TomCoburn,0.109,"303,000",0.321,"892,000",0.233,"350,000",,0.272,"199,000",0.195,"152,000"," 	404,000 ",0.1451,,0.4643,"221,000",0.284," 	43,000 ",0.134," 	85,000 ",0.256,"128,000",0.195,0.366," 	45,000 ",0.294," 	826,000 ",0.297,0.607,"223,000",0.637,0.209,"26,000",0.074,0.259,"47,000",0.134,0.359,"54,000",0.154,0.260,0.237,0.334,0.266,0.163
OK-1,OK-1,Oklahoma 1,Jim Bridenstine (R),http://bridenstine.house.gov/contact/email-me,@RepJBridenstine,0.101,"58,000",0.289,"168,000",0.212,"68,000",157,0.243,"38,000",0.182,"30,000"," 	71,000 ",0.1218," 	63,926 ",0.4687,"45,000",0.277," 	9,000 ",0.129," 	17,000 ",0.239,"26,000",0.182,0.382," 	9,000 ",0.285," 	163,000 ",0.280,0.592,"40,000",0.588,0.178,"7,000",0.103,0.264,"10,000",0.147,0.347,"11,000",0.162,0.258,0.250,0.353,0.235,0.147
OK-2,OK-2,Oklahoma 2,Markwayne Mullin (R),http://mullin.house.gov/contact/email-me,@RepMullin,0.122,"61,000",0.360,"179,000",0.260,"67,000",26,0.300,"38,000",0.222,"29,000"," 	86,000 ",0.1731," 	76,582 ",0.4445,"42,000",0.291," 	9,000 ",0.158," 	17,000 ",0.283,"26,000",0.225,0.388," 	8,000 ",0.286," 	161,000 ",0.323,0.587,"44,000",0.657,0.247,No data,No data,SS,No data,No data,SS,"17,000",0.254,0.272,0.209,0.284,0.313,0.194
